IndRB,,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,FA,,@Dal,Sun 12:00 PM,0,--,16th,0,0.1,0,172,32.5,2,0
Amari Rodgers,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,FA,,Cle,Sun 12:00 PM,0,--,6th,0,0.1,0,62,32.1,2,--
Tanner Hudson,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Tyrion Davis-PriceTyrion Davis-Price,FA,,TB,Sun 3:25 PM,0,--,3rd,0.1,1.1,-1.3,130,31.9,2.1,--
Tyrion Davis-Price,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Zach PascalZach Pascal,FA,,@NYG,Sun 12:00 PM,3,--,10th,0,0.1,0,123,31.7,2,3.6
Zach Pascal,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Gary BrightwellGary Brightwell,FA,,Phi,Sun 12:00 PM,1,--,17th,0,0.2,0,99,31,2.1,0
Gary Brightwell,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Giovani BernardGiovani Bernard,FA,,@SF,Sun 3:25 PM,0,--,1st,0,0.2,-0.1,151,30.8,2.1,0
Giovani Bernard,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,FA,,Min,Sun 12:00 PM,3.1,--,31st,0.5,3,-0.7,75,30.7,1.9,2.6
Kalif RaymondQ,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Noah GrayNoah Gray,FA,,@Den,Sun 3:05 PM,3.6,--,18th,0.1,0.3,0,36,30.4,1.9,2.5
Noah Gray,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,*BYE*,--,--,--,--,1.1,9.4,-1.7,23,30.2,7.5,13.26
Andy Dalton,,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,FA,,@Pit,Sun 12:00 PM,16.4,--,24th,19,26.2,25.9,46,29.6,7.4,15.58
Tyler Huntley,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,@LAC,Sun 7:20 PM,2.6,--,20th,0,0.1,0,56,29.6,1.9,4.1
Durham SmytheQ,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
DJ TurnerDJ Turner,WA (Wed),,@LAR,L 16-17,0.1,0.6,26th,0,0,0,189,29.5,1.8,0
DJ Turner,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
O.J. HowardO.J. Howard,FA,,@Dal,Sun 12:00 PM,0,--,5th,0.1,0.3,0,49,29.4,1.8,--
O.J. Howard,,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,,
Demetric Felton Jr.Demetric Felton Jr.,FA,,@Cin,Sun 12:00 PM,1.8,--,5th,0,0,0,203,29,1.8,0
Demetric Felton Jr.,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,*BYE*,--,--,--,--,0.1,0.5,-0.1,112,28.8,1.8,0
Marquez Callaway,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Chris ManhertzChris Manhertz,FA,,@Ten,Sun 12:00 PM,1.6,--,22nd,0,0,0,87,28.7,1.8,0
Chris Manhertz,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Brandon BoldenBrandon Bolden,WA (Wed),,@LAR,L 16-17,0,0,7th,0,0.2,0,84,28.6,1.9,0
Brandon Bolden,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Jalen NailorJalen Nailor,FA,,@Det,Sun 12:00 PM,0,--,28th,0,0,0,173,28.4,1.8,0
Jalen Nailor,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Kyle AllenKyle Allen,FA,,@Dal,Sun 12:00 PM,0,--,4th,0.2,0.5,-0.3,44,28.3,7.1,6.14
Kyle Allen,,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,,
Dwayne WashingtonDwayne Washington,FA,,*BYE*,--,--,--,--,0,0.2,0,121,28.2,2,0
Dwayne Washington,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Connor HeywardConnor Heyward,FA,,Bal,Sun 12:00 PM,1.6,--,14th,0,0.1,0,61,27.4,1.7,8.7
Connor Heyward,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,*BYE*,--,--,--,--,0,0.2,0,86,26,1.7,0
Avery Williams,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
